,temperature,time,gender
3871,36.66323076923077,991,Female
3872,36.66161538461539,992,Female
3873,36.67569230769231,993,Female
3874,36.77553846153846,994,Female
3875,36.79169230769231,995,Female
3876,36.76853846153846,996,Female
3877,36.86446153846154,997,Female
3878,36.9803076923077,998,Female
3879,37.01107692307693,999,Female
3880,36.96346153846154,1000,Female
3881,36.935461538461546,1001,Female
3882,36.99046153846154,1002,Female
3883,36.99346153846154,1003,Female
3884,36.989769230769234,1004,Female
3885,37.06507692307692,1005,Female
3886,37.138615384615385,1006,Female
3887,37.24384615384615,1007,Female
3888,37.30584615384616,1008,Female
3889,37.488461538461536,1009,Female
3890,37.67184615384616,1010,Female
3891,37.69969230769231,1011,Female
3892,37.64176923076924,1012,Female
3893,37.69184615384616,1013,Female
3894,37.76215384615384,1014,Female
3895,37.832538461538455,1015,Female
3896,37.99584615384616,1016,Female
3897,38.06123076923076,1017,Female
3898,38.05353846153846,1018,Female
3899,38.07876923076923,1019,Female
3900,38.13192307692307,1020,Female
3901,38.13769230769231,1021,Female
3902,38.06884615384615,1022,Female
3903,38.04499999999999,1023,Female
3904,38.06238461538462,1024,Female
3905,38.140076923076926,1025,Female
3906,38.08684615384615,1026,Female
3907,38.04969230769231,1027,Female
3908,38.05961538461538,1028,Female
3909,38.069769230769225,1029,Female
3910,38.06430769230769,1030,Female
3911,38.04930769230769,1031,Female
3912,38.01592307692307,1032,Female
3913,37.90776923076923,1033,Female
3914,37.91253846153846,1034,Female
3915,37.88084615384616,1035,Female
3916,37.78715384615384,1036,Female
3917,37.69546153846154,1037,Female
3918,37.60546153846154,1038,Female
3919,37.64430769230769,1039,Female
3920,37.70507692307692,1040,Female
3921,37.82992307692307,1041,Female
3922,37.92184615384616,1042,Female
3923,37.94284615384616,1043,Female
3924,38.00376923076923,1044,Female
3925,38.01669230769231,1045,Female
3926,38.03823076923077,1046,Female
3927,38.06260243461538,1047,Female
3928,37.97507692307693,1048,Female
3929,37.922230769230765,1049,Female
3930,37.88284615384616,1050,Female
3931,37.84692307692308,1051,Female
3932,37.84069230769231,1052,Female
3933,37.81484615384616,1053,Female
3934,37.884,1054,Female
3935,37.93761538461538,1055,Female
3936,37.86861538461539,1056,Female
3937,37.92615384615385,1057,Female
3938,37.82530769230769,1058,Female
3939,37.739230769230765,1059,Female
3940,37.51,1060,Female
3941,37.36653846153846,1061,Female
3942,37.24753846153846,1062,Female
3943,37.26907692307692,1063,Female
3944,37.25561538461538,1064,Female
3945,37.16515384615385,1065,Female
3946,37.16353846153847,1066,Female
3947,37.15069230769231,1067,Female
3948,37.14615384615384,1068,Female
3949,37.12423076923076,1069,Female
3950,37.20161538461538,1070,Female
3951,37.167923076923074,1071,Female
3952,37.281000000000006,1072,Female
3953,37.36392307692307,1073,Female
3954,37.32553846153846,1074,Female
3955,37.20630769230769,1075,Female
3956,37.04969230769231,1076,Female
3957,36.97323076923076,1077,Female
3958,36.91676923076923,1078,Female
3959,36.87769230769232,1079,Female
3960,36.73769230769231,1080,Female
3961,36.59769230769231,1081,Female
3962,36.48684615384615,1082,Female
3963,36.52823076923077,1083,Female
3964,36.58915384615385,1084,Female
3965,36.61907692307692,1085,Female
3966,36.63976923076923,1086,Female
3967,36.61884615384616,1087,Female
3968,36.568230769230766,1088,Female
3969,36.50384615384616,1089,Female
3970,36.54738366584616,1090,Female
3971,36.62080745492308,1091,Female
3972,36.61734591646154,1092,Female
3973,36.634076923076925,1093,Female
3974,36.79276923076922,1094,Female
3975,36.957538461538455,1095,Female
3976,37.00530769230769,1096,Female
3977,36.973615384615385,1097,Female
3978,36.90315384615384,1098,Female
3979,36.74046153846154,1099,Female
3980,36.660384615384615,1100,Female
3981,36.56553846153847,1101,Female
3982,36.66384615384616,1102,Female
3983,36.68038461538461,1103,Female
3984,36.62830769230769,1104,Female
3985,36.60176923076923,1105,Female
3986,36.59992307692308,1106,Female
3987,36.54238461538461,1107,Female
3988,36.489384615384616,1108,Female
3989,36.43161538461538,1109,Female
3990,36.41246153846154,1110,Female
3991,36.45692307692309,1111,Female
3992,36.45561538461539,1112,Female
3993,36.46169230769231,1113,Female
3994,36.54107692307692,1114,Female
3995,36.55,1115,Female
3996,36.51869230769231,1116,Female
3997,36.45761538461538,1117,Female
3998,36.54692307692308,1118,Female
3999,36.57923076923076,1119,Female
4000,36.60284615384615,1120,Female
4001,36.584153846153846,1121,Female
4002,36.652,1122,Female
4003,36.75938461538463,1123,Female
4004,36.76030769230769,1124,Female
4005,36.809769230769234,1125,Female
4006,36.84369230769231,1126,Female
4007,36.73269230769231,1127,Female
4008,36.595307692307685,1128,Female
4009,36.57692307692308,1129,Female
4010,36.61469230769231,1130,Female
4011,36.67546153846153,1131,Female
4012,36.70401279084616,1132,Female
4013,36.641166637000005,1133,Female
4014,36.544,1134,Female
4015,36.55515384615385,1135,Female
4016,36.56853846153846,1136,Female
4017,36.65053846153846,1137,Female
4018,36.69284615384616,1138,Female
4019,36.69646153846154,1139,Female
4020,36.629230769230766,1140,Female
4021,36.71323076923076,1141,Female
4022,36.71746153846153,1142,Female
4023,36.66653846153846,1143,Female
4024,36.58138461538461,1144,Female
4025,36.63461538461539,1145,Female
4026,36.68284615384616,1146,Female
4027,36.75115384615384,1147,Female
4028,36.83523076923077,1148,Female
4029,36.925,1149,Female
4030,37.04384615384616,1150,Female
4031,37.15938461538462,1151,Female
4032,37.36753846153846,1152,Female
4033,37.47992307692307,1153,Female
4034,37.52161538461538,1154,Female
4035,37.51576923076922,1155,Female
4036,37.65923076923077,1156,Female
4037,37.805230769230775,1157,Female
4038,37.984,1158,Female
4039,38.08353846153847,1159,Female
4040,38.13587127692308,1160,Female
4041,38.17850608653846,1161,Female
4042,38.148,1162,Female
4043,38.224153846153854,1163,Female
4044,38.25030769230769,1164,Female
4045,38.19946153846154,1165,Female
4046,38.08200000000001,1166,Female
4047,38.08738461538462,1167,Female
4048,38.14130769230769,1168,Female
4049,38.127,1169,Female
4050,37.97792307692308,1170,Female
4051,37.92507692307692,1171,Female
4052,37.97623076923077,1172,Female
4053,37.86946153846154,1173,Female
4054,37.89023076923077,1174,Female
4055,37.839000000000006,1175,Female
4056,37.78015384615384,1176,Female
4057,37.77753846153846,1177,Female
4058,37.85392307692308,1178,Female
4059,37.89292307692308,1179,Female
4060,37.948076923076925,1180,Female
4061,37.972615384615374,1181,Female
4062,38.04523076923077,1182,Female
4063,37.97523076923076,1183,Female
4064,37.930076923076925,1184,Female
4065,37.95461538461539,1185,Female
4066,37.921461538461536,1186,Female
4067,37.87492307692308,1187,Female
4068,37.82846153846154,1188,Female
4069,37.863461538461536,1189,Female
4070,37.82384615384616,1190,Female
4071,37.76515384615384,1191,Female
4072,37.73161538461538,1192,Female
4073,37.63815384615385,1193,Female
4074,37.57215384615384,1194,Female
4075,37.51084615384615,1195,Female
4076,37.55092307692308,1196,Female
4077,37.54707692307693,1197,Female
4078,37.60792307692307,1198,Female
4079,37.58261538461538,1199,Female
4080,37.59115384615385,1200,Female
4081,37.56376923076923,1201,Female
4082,37.616230769230775,1202,Female
4083,37.66207692307693,1203,Female
4084,37.594307692307694,1204,Female
4085,37.43546153846154,1205,Female
4086,37.31853846153846,1206,Female
4087,37.30938461538461,1207,Female
4088,37.32753846153846,1208,Female
4089,37.31569230769232,1209,Female
4090,37.33,1210,Female
4091,37.36946153846154,1211,Female
4092,37.25969230769231,1212,Female
4093,37.23969230769231,1213,Female
4094,37.23653846153846,1214,Female
4095,37.203153846153846,1215,Female
4096,37.002538461538464,1216,Female
4097,37.005153846153846,1217,Female
4098,36.997076923076925,1218,Female
4099,36.98476923076923,1219,Female
4100,36.86315384615385,1220,Female
4101,36.64261538461538,1221,Female
4102,36.67053846153846,1222,Female
4103,36.74569230769231,1223,Female
4104,36.702615384615385,1224,Female
4105,36.63346153846154,1225,Female
4106,36.538230769230765,1226,Female
4107,36.54753846153847,1227,Female
4108,36.5293076923077,1228,Female
4109,36.51161538461539,1229,Female
4110,36.58430769230769,1230,Female
4111,36.6096139603077,1231,Female
4112,36.5403454416923,1232,Female
4113,36.44546153846154,1233,Female
4114,36.44446153846154,1234,Female
4115,36.43538461538462,1235,Female
4116,36.695,1236,Female
4117,36.719461538461545,1237,Female
4118,36.644461538461535,1238,Female
4119,36.564692307692304,1239,Female
4120,36.7516923076923,1240,Female
4121,36.79876923076923,1241,Female
4122,36.75061538461539,1242,Female
4123,36.748,1243,Female
4124,36.78192307692307,1244,Female
4125,36.75369230769231,1245,Female
4126,36.65607692307692,1246,Female
4127,36.50061538461539,1247,Female
4128,36.50661538461537,1248,Female
4129,36.414,1249,Female
4130,36.43869230769231,1250,Female
4131,36.423538461538456,1251,Female
4132,36.39323076923077,1252,Female
4133,36.32092307692308,1253,Female
4134,36.300769230769234,1254,Female
4135,36.41223076923077,1255,Female
4136,36.54084615384616,1256,Female
4137,36.62138461538462,1257,Female
4138,36.68492307692309,1258,Female
4139,36.68292307692308,1259,Female
4140,36.732,1260,Female
4141,36.84023076923077,1261,Female
4142,36.919,1262,Female
4143,36.92738461538462,1263,Female
4144,36.90584615384616,1264,Female
4145,36.79938461538462,1265,Female
4146,36.72461538461539,1266,Female
4147,36.63446153846154,1267,Female
4148,36.673538461538456,1268,Female
4149,36.663,1269,Female
4150,36.57638461538462,1270,Female
4151,36.47838461538462,1271,Female
4152,36.37169230769231,1272,Female
4153,36.52830769230769,1273,Female
4154,36.53984615384616,1274,Female
4155,36.525615384615385,1275,Female
4156,36.497615384615386,1276,Female
4157,36.553461538461534,1277,Female
4158,36.55546153846154,1278,Female
4159,36.641461538461535,1279,Female
4160,36.77038461538461,1280,Female
4161,36.78146153846154,1281,Female
4162,36.73553846153847,1282,Female
4163,36.82776923076924,1283,Female
4164,36.85830769230769,1284,Female
4165,36.804153846153845,1285,Female
4166,36.71023076923077,1286,Female
4167,36.66,1287,Female
4168,36.59046153846154,1288,Female
4169,36.69307692307692,1289,Female
4170,36.737,1290,Female
4171,36.81084615384615,1291,Female
4172,36.982230769230775,1292,Female
4173,37.17361538461538,1293,Female
4174,37.23584615384616,1294,Female
4175,37.26915384615384,1295,Female
4176,37.25307692307692,1296,Female
4177,37.30584615384616,1297,Female
4178,37.494461538461536,1298,Female
4179,37.70076923076923,1299,Female
4180,37.72807692307693,1300,Female
4181,37.84792307692308,1301,Female
4182,38.05738461538461,1302,Female
4183,38.15146153846154,1303,Female
4184,38.288384615384615,1304,Female
4185,38.23892307692307,1305,Female
4186,38.14976923076922,1306,Female
4187,38.11792307692308,1307,Female
4188,38.15823076923077,1308,Female
4189,38.11323076923077,1309,Female
4190,38.02292307692307,1310,Female
4191,38.07346153846154,1311,Female
4192,38.13115384615386,1312,Female
4193,38.05969230769231,1313,Female
4194,38.11753846153847,1314,Female
4195,38.11846153846154,1315,Female
4196,38.12746153846154,1316,Female
4197,38.11146153846153,1317,Female
4198,37.95976923076923,1318,Female
4199,37.98546153846154,1319,Female
4200,37.951,1320,Female
4201,37.95253846153846,1321,Female
4202,38.02761538461539,1322,Female
4203,38.01307692307693,1323,Female
4204,38.01146153846154,1324,Female
4205,37.9176923076923,1325,Female
4206,37.86076923076923,1326,Female
4207,37.93,1327,Female
4208,37.91892307692307,1328,Female
4209,37.93776923076923,1329,Female
4210,37.93207692307692,1330,Female
4211,37.91023076923077,1331,Female
4212,37.90884615384615,1332,Female
4213,37.82892307692308,1333,Female
4214,37.70230769230768,1334,Female
4215,37.67607692307692,1335,Female
4216,37.73538461538461,1336,Female
4217,37.65,1337,Female
4218,37.59946153846154,1338,Female
4219,37.48476923076923,1339,Female
4220,37.516230769230766,1340,Female
4221,37.53715384615384,1341,Female
4222,37.662,1342,Female
4223,37.71646153846154,1343,Female
4224,37.67546153846153,1344,Female
4225,37.69146153846154,1345,Female
4226,37.70238461538462,1346,Female
4227,37.649,1347,Female
4228,37.71838461538461,1348,Female
4229,37.64007692307692,1349,Female
4230,37.549,1350,Female
4231,37.38330769230769,1351,Female
4232,37.28430769230769,1352,Female
4233,37.24184615384616,1353,Female
4234,37.242,1354,Female
4235,37.28292307692308,1355,Female
4236,37.30730769230768,1356,Female
4237,37.32976923076923,1357,Female
4238,37.393,1358,Female
4239,37.31730769230769,1359,Female
4240,37.27738461538461,1360,Female
4241,37.18153846153847,1361,Female
4242,37.07246153846154,1362,Female
4243,37.01884615384616,1363,Female
4244,37.00684615384615,1364,Female
4245,36.90923076923077,1365,Female
4246,37.015538461538455,1366,Female
4247,37.042307692307695,1367,Female
4248,36.930076923076925,1368,Female
4249,36.75561538461538,1369,Female
4250,36.66438461538462,1370,Female
4251,36.59161538461538,1371,Female
4252,36.60123076923077,1372,Female
4253,36.67792307692308,1373,Female
4254,36.67984615384615,1374,Female
4255,36.68961538461538,1375,Female
4256,36.82430769230769,1376,Female
4257,36.83515384615384,1377,Female
4258,36.82184615384615,1378,Female
4259,36.77530769230769,1379,Female
4260,36.68746153846154,1380,Female
4261,36.6693076923077,1381,Female
4262,36.68930769230769,1382,Female
4263,36.87607692307692,1383,Female
4264,37.067,1384,Female
4265,37.06438461538461,1385,Female
4266,36.94084615384615,1386,Female
4267,36.82115384615384,1387,Female
4268,36.81653846153846,1388,Female
4269,36.71046153846154,1389,Female
4270,36.594,1390,Female
4271,36.52580778653847,1391,Female
4272,36.51146153846154,1392,Female
4273,36.48315384615384,1393,Female
4274,36.45123076923077,1394,Female
4275,36.58638461538461,1395,Female
4276,36.60181182961538,1396,Female
4277,36.58705467361538,1397,Female
4278,36.65823076923077,1398,Female
4279,36.65161538461538,1399,Female
4280,36.61415384615385,1400,Female
4281,36.62515384615385,1401,Female
4282,36.620230769230766,1402,Female
4283,36.683615384615386,1403,Female
4284,36.793615384615386,1404,Female
4285,36.810769230769225,1405,Female
4286,36.87615384615384,1406,Female
4287,36.818461538461534,1407,Female
4288,36.75107692307692,1408,Female
4289,36.729461538461535,1409,Female
4290,36.70761538461538,1410,Female
4291,36.630538461538464,1411,Female
4292,36.66238461538461,1412,Female
4293,36.74146153846154,1413,Female
4294,36.72607692307693,1414,Female
4295,36.680692307692304,1415,Female
4296,36.71730769230769,1416,Female
4297,36.75638461538461,1417,Female
4298,36.70453846153846,1418,Female
4299,36.676153846153845,1419,Female
4300,36.68733834153846,1420,Female
4301,36.703661358461545,1421,Female
4302,36.6966923076923,1422,Female
4303,36.69361538461538,1423,Female
4304,36.67823076923077,1424,Female
4305,36.71569230769232,1425,Female
4306,36.70930769230768,1426,Female
4307,36.71753846153846,1427,Female
4308,36.79461538461539,1428,Female
4309,36.666,1429,Female
4310,36.72015384615385,1430,Female
4311,36.75830769230769,1431,Female
4312,36.85384615384616,1432,Female
4313,36.96207692307692,1433,Female
4314,37.04007692307693,1434,Female
4315,36.99922429423077,1435,Female
4316,37.08584615384616,1436,Female
4317,37.19815384615385,1437,Female
4318,37.179153846153845,1438,Female
4319,37.160384615384615,1439,Female
